52.91, 52.90, 52.92, 52.91, 53.01
52.93, 52.90, 52.92, 52.89, 53.06
52.93, 52.88, 52.92, 52.89, 53.06
52.95, 52.90, 52.94, 52.87, 53.06
52.93, 52.90, 52.94, 52.91, 53.09
52.93, 52.88, 52.94, 52.89, 53.06
52.95, 52.88, 52.92, 52.91, 53.04
52.95, 52.90, 52.94, 52.89, 53.09
52.93, 52.88, 52.92, 52.89, 53.09
52.93, 52.88, 52.94, 52.89, 53.11
52.95, 52.88, 52.94, 52.89, 53.04
52.93, 52.91, 52.92, 52.91, 53.04
52.95, 52.91, 52.94, 52.87, 53.11
52.98, 52.90, 52.94, 52.89, 53.09
52.95, 52.90, 52.92, 52.91, 53.06
52.95, 52.86, 52.96, 52.87, 53.04
52.93, 52.88, 52.92, 52.91, 53.04
52.95, 52.88, 52.92, 52.87, 53.04
52.98, 52.90, 52.92, 52.91, 53.09
52.95, 52.88, 52.92, 52.87, 53.06
52.93, 52.91, 52.94, 52.89, 52.99
52.93, 52.88, 52.92, 52.87, 53.06
52.93, 52.90, 52.90, 52.89, 53.11
52.91, 52.90, 52.92, 52.89, 53.06
52.95, 52.90, 52.96, 52.87, 52.99
52.95, 52.90, 52.92, 52.89, 53.06
52.95, 52.90, 52.96, 52.89, 53.09
52.98, 52.90, 52.92, 52.87, 53.04
52.93, 52.88, 52.96, 52.89, 53.06
52.93, 52.90, 52.94, 52.91, 53.06
52.95, 52.91, 52.92, 52.91, 53.09
52.95, 52.88, 52.90, 52.91, 53.11
52.95, 52.94, 52.94, 52.91, 53.06
52.95, 52.91, 52.96, 52.89, 53.09
52.99, 52.90, 52.96, 52.91, 53.12
52.99, 52.90, 52.96, 52.89, 53.09
52.95, 52.90, 52.92, 52.89, 53.04
52.95, 52.94, 52.92, 52.91, 53.06
52.98, 52.90, 52.94, 52.93, 53.11
52.98, 52.90, 52.94, 52.91, 53.09
52.99, 52.90, 52.96, 52.89, 53.06
52.98, 52.91, 52.94, 52.91, 53.09
52.98, 52.94, 52.94, 52.89, 53.11
52.98, 52.91, 52.94, 52.89, 53.09
52.95, 52.88, 52.94, 52.91, 53.09
52.93, 52.90, 52.94, 52.89, 53.06
52.93, 52.91, 52.90, 52.89, 53.06
52.93, 52.91, 52.94, 52.89, 53.12
52.95, 52.90, 52.92, 52.91, 52.99
53.02, 52.90, 52.96, 52.91, 53.11
53.02, 52.95, 52.96, 52.95, 53.12
53.02, 52.95, 53.02, 52.95, 53.12
53.04, 52.98, 53.06, 52.99, 53.12
53.06, 52.99, 53.06, 53.01, 53.19
53.10, 53.03, 53.10, 53.01, 53.22
53.14, 53.07, 53.10, 53.07, 53.28
53.14, 53.10, 53.15, 53.11, 53.30
53.17, 53.14, 53.18, 53.14, 53.33
53.27, 53.15, 53.21, 53.15, 53.35
53.25, 53.18, 53.21, 53.19, 53.37
53.27, 53.21, 53.27, 53.21, 53.39
53.29, 53.23, 53.31, 53.23, 53.39
53.31, 53.25, 53.32, 53.27, 53.46
53.36, 53.27, 53.32, 53.29, 53.46
53.37, 53.31, 53.39, 53.29, 53.52
53.44, 53.31, 53.40, 53.33, 53.52
53.44, 53.39, 53.40, 53.36, 53.55
53.48, 53.39, 53.43, 53.40, 53.57
53.48, 53.45, 53.44, 53.44, 53.60
53.53, 53.45, 53.48, 53.45, 53.61
53.52, 53.47, 53.52, 53.47, 53.68
53.57, 53.51, 53.50, 53.49, 53.71
53.57, 53.51, 53.52, 53.49, 53.71
53.61, 53.51, 53.60, 53.51, 53.73
53.59, 53.53, 53.60, 53.55, 53.73
53.63, 53.57, 53.62, 53.55, 53.74
53.65, 53.61, 53.68, 53.59, 53.82
53.70, 53.61, 53.66, 53.62, 53.82
53.67, 53.67, 53.68, 53.62, 53.85
53.74, 53.67, 53.72, 53.67, 53.88
53.76, 53.67, 53.74, 53.67, 53.90
53.76, 53.71, 53.74, 53.70, 53.90
53.80, 53.73, 53.77, 53.72, 53.98
53.77, 53.77, 53.81, 53.72, 53.98
53.84, 53.81, 53.87, 53.80, 54.04
53.89, 53.81, 53.91, 53.80, 54.01
53.90, 53.81, 53.87, 53.82, 54.01
53.92, 53.89, 53.95, 53.84, 54.06
53.96, 53.87, 53.93, 53.89, 54.10
53.96, 53.92, 53.97, 53.92, 54.10
54.01, 53.95, 53.99, 53.90, 54.17
54.01, 53.96, 54.03, 53.94, 54.15
54.03, 54.00, 54.04, 53.98, 54.17
54.05, 54.00, 54.07, 53.98, 54.22
54.09, 54.07, 54.08, 54.02, 54.22
54.11, 54.07, 54.15, 54.07, 54.31
54.14, 54.11, 54.11, 54.08, 54.31
54.15, 54.13, 54.18, 54.11, 54.31
54.20, 54.18, 54.22, 54.11, 54.34
54.22, 54.17, 54.24, 54.15, 54.34
54.24, 54.18, 54.20, 54.16, 54.42
54.28, 54.21, 54.26, 54.16, 54.42
54.26, 54.25, 54.22, 54.20, 54.42
54.33, 54.25, 54.32, 54.22, 54.44
54.30, 54.26, 54.32, 54.26, 54.42
54.34, 54.30, 54.36, 54.25, 54.55
54.37, 54.33, 54.36, 54.30, 54.46
54.39, 54.37, 54.41, 54.30, 54.55
54.41, 54.37, 54.41, 54.34, 54.57
54.43, 54.38, 54.45, 54.34, 54.57
54.47, 54.41, 54.44, 54.37, 54.61
54.49, 54.45, 54.48, 54.41, 54.64
54.49, 54.46, 54.51, 54.43, 54.66
54.53, 54.48, 54.51, 54.45, 54.66
54.56, 54.48, 54.57, 54.47, 54.72
54.60, 54.54, 54.57, 54.51, 54.75
54.62, 54.52, 54.59, 54.55, 54.77
54.63, 54.58, 54.59, 54.55, 54.77
54.63, 54.60, 54.65, 54.61, 54.79
54.68, 54.64, 54.69, 54.63, 54.84
54.72, 54.68, 54.71, 54.67, 54.87
54.74, 54.71, 54.73, 54.69, 54.87
54.81, 54.72, 54.74, 54.73, 54.87
54.81, 54.78, 54.81, 54.77, 54.95
54.87, 54.84, 54.86, 54.81, 54.98
54.91, 54.88, 54.89, 54.83, 54.98
54.95, 54.88, 54.94, 54.87, 55.07
55.00, 54.94, 54.96, 54.89, 55.07
55.04, 54.98, 55.00, 54.95, 55.11
55.06, 55.04, 55.02, 54.99, 55.18
55.12, 55.04, 55.08, 55.03, 55.20
55.14, 55.12, 55.10, 55.07, 55.29
55.20, 55.14, 55.16, 55.13, 55.29
55.25, 55.18, 55.18, 55.15, 55.36
55.31, 55.23, 55.25, 55.21, 55.38
55.31, 55.30, 55.29, 55.27, 55.47
55.35, 55.30, 55.31, 55.29, 55.47
55.39, 55.36, 55.37, 55.35, 55.54
55.45, 55.42, 55.41, 55.39, 55.56
55.49, 55.45, 55.43, 55.43, 55.58
55.51, 55.48, 55.49, 55.45, 55.65
55.57, 55.49, 55.54, 55.49, 55.69
55.63, 55.56, 55.58, 55.51, 55.73
55.65, 55.57, 55.64, 55.56, 55.76
55.67, 55.61, 55.64, 55.64, 55.76
55.72, 55.68, 55.72, 55.65, 55.84
55.75, 55.72, 55.75, 55.72, 55.89
55.82, 55.77, 55.82, 55.74, 55.94
55.82, 55.77, 55.82, 55.79, 55.95
55.86, 55.85, 55.87, 55.81, 56.00
55.88, 55.87, 55.91, 55.85, 56.05
55.97, 55.91, 55.94, 55.89, 56.11
55.94, 55.95, 55.97, 55.94, 56.16
56.05, 56.01, 56.01, 55.98, 56.19
56.07, 56.05, 56.07, 56.02, 56.22
56.11, 56.11, 56.11, 56.06, 56.27
56.17, 56.11, 56.15, 56.10, 56.30
56.20, 56.15, 56.18, 56.13, 56.36
56.22, 56.21, 56.22, 56.18, 56.41
56.28, 56.21, 56.26, 56.22, 56.41
56.32, 56.27, 56.28, 56.24, 56.44
56.35, 56.33, 56.36, 56.31, 56.52
56.39, 56.33, 56.38, 56.32, 56.52
56.43, 56.37, 56.42, 56.36, 56.58
56.45, 56.45, 56.46, 56.40, 56.62
56.51, 56.45, 56.51, 56.45, 56.65
56.54, 56.50, 56.54, 56.46, 56.71
56.60, 56.54, 56.55, 56.53, 56.69
56.61, 56.57, 56.61, 56.57, 56.73
56.66, 56.63, 56.65, 56.63, 56.78
56.68, 56.65, 56.71, 56.63, 56.87
56.74, 56.69, 56.72, 56.69, 56.84
56.78, 56.73, 56.80, 56.72, 56.92
56.84, 56.77, 56.83, 56.75, 56.95
56.87, 56.81, 56.84, 56.81, 56.98
56.91, 56.83, 56.88, 56.85, 57.06
56.93, 56.91, 56.94, 56.87, 57.09
56.99, 56.95, 56.96, 56.95, 57.09
57.03, 56.97, 57.04, 56.97, 57.14
57.06, 57.02, 57.06, 56.99, 57.22
57.10, 57.05, 57.10, 57.05, 57.20
57.16, 57.09, 57.14, 57.09, 57.25
57.18, 57.10, 57.19, 57.13, 57.36
57.22, 57.17, 57.21, 57.13, 57.38
57.27, 57.23, 57.29, 57.21, 57.36
57.28, 57.27, 57.31, 57.23, 57.42
57.34, 57.31, 57.37, 57.31, 57.49
57.39, 57.35, 57.38, 57.33, 57.52
57.47, 57.36, 57.42, 57.37, 57.55
57.45, 57.44, 57.43, 57.41, 57.61
57.53, 57.47, 57.50, 57.47, 57.64
57.58, 57.51, 57.54, 57.51, 57.72
57.62, 57.52, 57.62, 57.55, 57.75
57.66, 57.58, 57.62, 57.59, 57.75
57.71, 57.62, 57.66, 57.63, 57.83
57.75, 57.66, 57.70, 57.67, 57.86
57.77, 57.70, 57.72, 57.70, 57.89
57.81, 57.74, 57.80, 57.77, 57.94
57.84, 57.81, 57.82, 57.79, 57.97
57.88, 57.84, 57.88, 57.83, 58.05
57.92, 57.86, 57.92, 57.84, 58.13
57.96, 57.94, 57.96, 57.93, 58.13
58.05, 57.94, 57.99, 57.95, 58.14
58.07, 58.00, 58.07, 58.01, 58.24
58.13, 58.08, 58.09, 58.05, 58.21
58.13, 58.10, 58.14, 58.09, 58.32
58.22, 58.14, 58.18, 58.14, 58.32
58.22, 58.20, 58.25, 58.16, 58.32
58.28, 58.20, 58.25, 58.22, 58.43
58.30, 58.26, 58.30, 58.24, 58.46
58.37, 58.32, 58.34, 58.29, 58.52
58.41, 58.33, 58.38, 58.33, 58.54
58.47, 58.40, 58.40, 58.37, 58.57
58.49, 58.44, 58.48, 58.41, 58.64
58.53, 58.48, 58.54, 58.44, 58.68
58.57, 58.55, 58.59, 58.48, 58.72
58.62, 58.55, 58.63, 58.55, 58.76
58.66, 58.62, 58.65, 58.60, 58.79
58.70, 58.62, 58.69, 58.63, 58.88
58.76, 58.70, 58.73, 58.69, 58.88
58.78, 58.74, 58.75, 58.74, 58.94
58.86, 58.78, 58.79, 58.73, 58.98
58.86, 58.82, 58.85, 58.81, 59.04
58.95, 58.85, 58.90, 58.85, 59.04
58.97, 58.89, 58.94, 58.87, 59.12
59.00, 58.95, 58.98, 58.91, 59.15
59.00, 58.99, 59.02, 58.95, 59.13
59.11, 59.01, 59.08, 59.00, 59.22
59.11, 59.08, 59.14, 59.07, 59.26
59.15, 59.12, 59.15, 59.11, 59.31
59.15, 59.15, 59.23, 59.17, 59.33
59.22, 59.23, 59.26, 59.19, 59.42
59.28, 59.21, 59.30, 59.25, 59.42
59.32, 59.27, 59.34, 59.29, 59.44
59.36, 59.31, 59.39, 59.31, 59.53
59.45, 59.37, 59.43, 59.37, 59.58
59.47, 59.41, 59.47, 59.43, 59.58
59.51, 59.43, 59.47, 59.45, 59.64
59.53, 59.51, 59.53, 59.47, 59.69
59.57, 59.55, 59.56, 59.53, 59.75
59.61, 59.59, 59.62, 59.59, 59.77
59.72, 59.60, 59.66, 59.60, 59.85
59.72, 59.60, 59.70, 59.64, 59.86
59.73, 59.69, 59.74, 59.68, 59.91
59.75, 59.75, 59.78, 59.77, 59.98
59.82, 59.77, 59.84, 59.77, 59.99
59.88, 59.82, 59.86, 59.82, 60.02
59.92, 59.86, 59.91, 59.90, 60.04
59.96, 59.89, 59.94, 59.90, 60.04
59.98, 59.94, 59.97, 59.90, 60.15
60.02, 59.97, 60.02, 59.99, 60.15
60.07, 60.02, 60.06, 60.01, 60.20
60.13, 60.06, 60.12, 60.05, 60.29
60.17, 60.06, 60.16, 60.13, 60.29
60.21, 60.12, 60.18, 60.13, 60.35
60.27, 60.18, 60.24, 60.17, 60.37
60.32, 60.22, 60.27, 60.21, 60.37
60.32, 60.24, 60.30, 60.23, 60.51
60.39, 60.32, 60.37, 60.29, 60.48
60.42, 60.39, 60.39, 60.35, 60.53
60.45, 60.40, 60.45, 60.39, 60.59
60.46, 60.44, 60.47, 60.44, 60.67
60.51, 60.48, 60.51, 60.46, 60.64
60.57, 60.52, 60.57, 60.48, 60.71
60.63, 60.56, 60.62, 60.57, 60.73
60.65, 60.60, 60.65, 60.58, 60.82
60.69, 60.64, 60.70, 60.62, 60.88
60.76, 60.68, 60.72, 60.68, 60.88
60.80, 60.72, 60.76, 60.72, 60.93
60.80, 60.80, 60.80, 60.75, 60.96
60.87, 60.81, 60.89, 60.76, 60.97
60.87, 60.91, 60.89, 60.84, 61.04
60.96, 60.93, 60.95, 60.87, 61.08
60.98, 60.95, 60.98, 60.89, 61.15
61.05, 61.01, 61.06, 60.95, 61.15
61.06, 61.01, 61.05, 61.02, 61.21
61.11, 61.05, 61.10, 61.07, 61.24
61.15, 61.09, 61.16, 61.09, 61.29
61.17, 61.15, 61.18, 61.15, 61.35
61.21, 61.19, 61.22, 61.17, 61.42
61.28, 61.23, 61.26, 61.22, 61.40
61.30, 61.24, 61.30, 61.24, 61.46
61.36, 61.31, 61.32, 61.30, 61.51
61.38, 61.32, 61.37, 61.32, 61.56
61.47, 61.40, 61.37, 61.38, 61.59
61.49, 61.43, 61.47, 61.44, 61.59
61.53, 61.47, 61.51, 61.44, 61.67
61.55, 61.52, 61.55, 61.51, 61.73
61.59, 61.56, 61.58, 61.54, 61.73
61.63, 61.60, 61.65, 61.54, 61.80
61.72, 61.66, 61.66, 61.61, 61.82
61.72, 61.69, 61.70, 61.66, 61.86
61.78, 61.73, 61.74, 61.69, 61.89
61.81, 61.76, 61.80, 61.74, 61.91
61.86, 61.81, 61.82, 61.77, 62.00
61.88, 61.84, 61.86, 61.84, 62.02
61.94, 61.88, 61.90, 61.87, 62.02
61.94, 61.92, 61.95, 61.92, 62.11
62.03, 61.95, 61.99, 61.95, 62.11
62.09, 61.97, 61.98, 62.01, 62.19
62.10, 62.03, 62.07, 62.05, 62.19
62.16, 62.07, 62.09, 62.07, 62.29
62.21, 62.09, 62.15, 62.09, 62.33
62.21, 62.15, 62.21, 62.15, 62.37
62.27, 62.18, 62.21, 62.19, 62.37
62.31, 62.25, 62.26, 62.23, 62.40
62.35, 62.27, 62.33, 62.27, 62.46
62.37, 62.33, 62.36, 62.33, 62.51
62.44, 62.35, 62.37, 62.39, 62.57
62.46, 62.37, 62.41, 62.37, 62.59
62.52, 62.45, 62.48, 62.43, 62.59
62.52, 62.49, 62.51, 62.45, 62.64
62.59, 62.53, 62.53, 62.49, 62.69
62.63, 62.57, 62.61, 62.55, 62.75
62.65, 62.59, 62.65, 62.56, 62.75
62.69, 62.61, 62.70, 62.63, 62.81
62.73, 62.66, 62.73, 62.64, 62.91
62.78, 62.73, 62.77, 62.66, 62.95
62.84, 62.77, 62.78, 62.73, 62.97
62.84, 62.77, 62.88, 62.78, 63.02
62.92, 62.85, 62.92, 62.78, 63.06
62.92, 62.89, 62.96, 62.85, 63.08
62.98, 62.93, 62.96, 62.90, 63.14
63.02, 62.96, 63.04, 62.94, 63.17
63.02, 63.00, 63.07, 63.00, 63.18
63.08, 63.04, 63.11, 63.04, 63.23
63.15, 63.08, 63.15, 63.08, 63.29
63.17, 63.15, 63.19, 63.08, 63.29
63.23, 63.16, 63.21, 63.14, 63.29
63.23, 63.19, 63.27, 63.18, 63.39
63.32, 63.24, 63.29, 63.24, 63.41
63.32, 63.30, 63.34, 63.26, 63.52
63.40, 63.34, 63.41, 63.28, 63.47
63.40, 63.37, 63.45, 63.34, 63.56
63.46, 63.42, 63.49, 63.38, 63.61
63.49, 63.46, 63.50, 63.42, 63.63
63.55, 63.50, 63.54, 63.46, 63.66
63.57, 63.52, 63.62, 63.49, 63.69
63.64, 63.58, 63.62, 63.54, 63.74
63.67, 63.62, 63.67, 63.60, 63.77
63.70, 63.64, 63.71, 63.64, 63.83
63.74, 63.70, 63.74, 63.68, 63.83
63.78, 63.72, 63.75, 63.72, 63.91
63.84, 63.76, 63.82, 63.71, 63.94
63.86, 63.82, 63.82, 63.82, 63.96
63.89, 63.86, 63.90, 63.85, 64.03
63.93, 63.88, 63.92, 63.89, 64.05
63.95, 63.92, 63.94, 63.90, 64.14
64.00, 63.93, 64.01, 63.94, 64.14
64.05, 64.04, 64.05, 63.99, 64.14
64.08, 64.06, 64.12, 64.05, 64.21
64.14, 64.10, 64.12, 64.05, 64.29
64.14, 64.12, 64.20, 64.11, 64.31
64.23, 64.16, 64.20, 64.16, 64.36
64.27, 64.20, 64.25, 64.19, 64.40
64.29, 64.23, 64.29, 64.25, 64.45
64.33, 64.26, 64.33, 64.29, 64.45
64.37, 64.34, 64.37, 64.33, 64.52
64.42, 64.35, 64.40, 64.39, 64.50
64.46, 64.39, 64.42, 64.37, 64.63
64.49, 64.43, 64.48, 64.43, 64.64
64.54, 64.47, 64.49, 64.49, 64.72
64.56, 64.50, 64.57, 64.53, 64.72
64.61, 64.53, 64.59, 64.55, 64.77
64.64, 64.57, 64.63, 64.59, 64.79
64.68, 64.63, 64.71, 64.63, 64.78
64.75, 64.67, 64.71, 64.67, 64.86
64.79, 64.64, 64.75, 64.70, 64.86
64.81, 64.79, 64.79, 64.76, 64.95
64.87, 64.79, 64.84, 64.78, 65.00
64.86, 64.84, 64.87, 64.82, 65.04
64.98, 64.87, 64.91, 64.86, 65.08
64.96, 64.87, 64.94, 64.90, 65.12
65.00, 64.92, 64.98, 64.94, 65.14
65.02, 64.98, 65.02, 64.98, 65.19
65.09, 64.98, 65.05, 65.00, 65.24
65.15, 65.04, 65.09, 65.05, 65.25
65.17, 65.06, 65.16, 65.08, 65.33
65.19, 65.12, 65.20, 65.14, 65.39
65.23, 65.16, 65.24, 65.14, 65.39
65.28, 65.22, 65.29, 65.20, 65.41
65.32, 65.26, 65.31, 65.22, 65.49
65.35, 65.30, 65.35, 65.28, 65.49
65.39, 65.34, 65.39, 65.32, 65.50
65.46, 65.40, 65.41, 65.36, 65.57
65.43, 65.42, 65.50, 65.40, 65.62
65.52, 65.44, 65.50, 65.42, 65.63
65.54, 65.52, 65.54, 65.47, 65.68
65.58, 65.56, 65.58, 65.52, 65.66
65.58, 65.56, 65.62, 65.56, 65.79
65.65, 65.61, 65.66, 65.60, 65.82
65.66, 65.65, 65.70, 65.65, 65.82
65.75, 65.68, 65.73, 65.69, 65.88
65.77, 65.69, 65.76, 65.70, 65.93
65.81, 65.76, 65.81, 65.74, 65.93
65.81, 65.80, 65.89, 65.78, 66.01
65.90, 65.84, 65.89, 65.80, 65.97
65.90, 65.88, 65.91, 65.84, 66.08
65.93, 65.91, 65.99, 65.91, 66.08
65.97, 65.99, 65.99, 65.95, 66.12
66.02, 65.98, 66.06, 65.96, 66.19
66.08, 66.02, 66.09, 66.03, 66.22
66.12, 66.07, 66.14, 66.06, 66.23
66.16, 66.11, 66.17, 66.09, 66.33
66.20, 66.18, 66.18, 66.10, 66.33
66.22, 66.19, 66.22, 66.14, 66.37
66.26, 66.23, 66.28, 66.22, 66.41
66.26, 66.29, 66.32, 66.24, 66.48
66.35, 66.33, 66.34, 66.30, 66.50
66.39, 66.35, 66.44, 66.32, 66.55
66.41, 66.43, 66.40, 66.38, 66.57
66.45, 66.41, 66.46, 66.40, 66.63
66.50, 66.45, 66.49, 66.44, 66.63
66.56, 66.47, 66.55, 66.48, 66.73
66.58, 66.52, 66.55, 66.54, 66.77
66.62, 66.59, 66.61, 66.56, 66.79
66.66, 66.56, 66.63, 66.59, 66.79
66.70, 66.62, 66.71, 66.62, 66.82
66.76, 66.66, 66.74, 66.68, 66.88
66.76, 66.72, 66.78, 66.74, 66.90
66.82, 66.72, 66.81, 66.74, 66.95
66.89, 66.80, 66.83, 66.78, 66.98
66.87, 66.80, 66.85, 66.85, 67.01
66.95, 66.90, 66.91, 66.89, 67.04
66.97, 66.90, 66.96, 66.92, 67.12
67.01, 66.96, 66.96, 66.96, 67.10
67.06, 67.02, 66.98, 66.98, 67.20
67.12, 67.02, 67.04, 67.02, 67.23
67.10, 67.06, 67.08, 67.06, 67.26
67.18, 67.10, 67.18, 67.10, 67.29
67.20, 67.14, 67.19, 67.14, 67.35
67.24, 67.18, 67.22, 67.18, 67.35
67.26, 67.22, 67.23, 67.18, 67.38
67.33, 67.26, 67.30, 67.24, 67.43
67.33, 67.30, 67.33, 67.30, 67.49
67.41, 67.33, 67.39, 67.32, 67.54
67.43, 67.36, 67.39, 67.36, 67.54
67.52, 67.41, 67.47, 67.40, 67.56
67.49, 67.48, 67.47, 67.46, 67.62
67.58, 67.52, 67.55, 67.48, 67.65
67.60, 67.53, 67.56, 67.52, 67.70
67.67, 67.56, 67.64, 67.56, 67.73
67.67, 67.61, 67.67, 67.59, 67.76
67.74, 67.63, 67.68, 67.63, 67.84
67.77, 67.70, 67.74, 67.67, 67.84
67.79, 67.71, 67.76, 67.70, 67.89
67.86, 67.74, 67.80, 67.71, 67.94
67.87, 67.77, 67.80, 67.75, 67.98
67.89, 67.85, 67.88, 67.79, 68.03
67.92, 67.86, 67.88, 67.86, 68.03
67.98, 67.93, 67.95, 67.86, 68.09
68.01, 67.94, 67.99, 67.92, 68.14
68.07, 68.01, 67.99, 67.96, 68.16
68.07, 68.01, 68.07, 68.00, 68.20
68.13, 68.04, 68.11, 68.06, 68.22
68.13, 68.10, 68.15, 68.08, 68.22
68.16, 68.12, 68.20, 68.10, 68.32
68.21, 68.16, 68.24, 68.16, 68.32
68.26, 68.18, 68.24, 68.18, 68.36
68.26, 68.24, 68.30, 68.22, 68.40
68.34, 68.26, 68.34, 68.28, 68.47
68.36, 68.32, 68.40, 68.30, 68.47
68.36, 68.34, 68.40, 68.30, 68.54
68.42, 68.36, 68.48, 68.38, 68.56
68.46, 68.42, 68.49, 68.42, 68.60
68.53, 68.48, 68.53, 68.44, 68.65
68.55, 68.50, 68.56, 68.50, 68.68
68.61, 68.56, 68.61, 68.54, 68.71
68.64, 68.62, 68.69, 68.56, 68.76
68.65, 68.60, 68.67, 68.60, 68.82
68.68, 68.68, 68.75, 68.64, 68.81
68.76, 68.70, 68.77, 68.70, 68.92
68.78, 68.70, 68.81, 68.74, 68.92
68.84, 68.74, 68.81, 68.76, 68.93
68.84, 68.79, 68.83, 68.84, 68.98
68.90, 68.83, 68.91, 68.80, 69.05
68.95, 68.83, 68.95, 68.88, 69.06
69.01, 68.90, 68.98, 68.92, 69.11
69.01, 68.94, 69.05, 68.97, 69.16
69.03, 68.98, 69.07, 69.01, 69.20
69.09, 69.04, 69.07, 69.02, 69.20
69.08, 69.04, 69.11, 69.05, 69.25
69.16, 69.09, 69.15, 69.09, 69.30
69.20, 69.13, 69.20, 69.13, 69.33
69.22, 69.17, 69.24, 69.17, 69.33
69.28, 69.20, 69.27, 69.19, 69.40
69.31, 69.24, 69.27, 69.23, 69.44
69.32, 69.29, 69.32, 69.25, 69.47
69.39, 69.31, 69.36, 69.27, 69.49
69.43, 69.37, 69.40, 69.35, 69.49
69.47, 69.37, 69.42, 69.39, 69.58
69.50, 69.43, 69.50, 69.41, 69.58
69.50, 69.43, 69.52, 69.47, 69.62
69.55, 69.49, 69.56, 69.49, 69.69
69.59, 69.54, 69.61, 69.54, 69.73
69.63, 69.57, 69.64, 69.55, 69.73
69.69, 69.61, 69.67, 69.59, 69.80
69.72, 69.65, 69.69, 69.63, 69.82
69.74, 69.69, 69.75, 69.67, 69.89
69.78, 69.73, 69.79, 69.69, 69.93
69.82, 69.75, 69.77, 69.76, 69.93
69.84, 69.81, 69.87, 69.77, 69.98
69.91, 69.85, 69.91, 69.80, 70.04
69.93, 69.89, 69.91, 69.87, 70.06
69.97, 69.89, 69.98, 69.91, 70.11
70.01, 69.95, 70.02, 69.99, 70.11
70.06, 69.99, 70.03, 69.99, 70.16
70.06, 70.02, 70.07, 69.99, 70.22
70.11, 70.05, 70.11, 70.02, 70.27
70.15, 70.09, 70.13, 70.10, 70.27
70.19, 70.13, 70.23, 70.13, 70.26
70.24, 70.17, 70.23, 70.20, 70.34
70.28, 70.19, 70.28, 70.20, 70.37
70.28, 70.25, 70.28, 70.21, 70.37
70.32, 70.27, 70.35, 70.28, 70.48
70.34, 70.31, 70.35, 70.32, 70.48
70.40, 70.39, 70.42, 70.32, 70.56
70.42, 70.39, 70.40, 70.36, 70.54
70.48, 70.43, 70.50, 70.40, 70.61
70.53, 70.44, 70.54, 70.46, 70.65
70.55, 70.51, 70.54, 70.44, 70.72
70.57, 70.55, 70.57, 70.50, 70.72
70.61, 70.60, 70.62, 70.55, 70.78
70.63, 70.62, 70.65, 70.57, 70.78
70.71, 70.68, 70.69, 70.62, 70.81
70.73, 70.66, 70.70, 70.63, 70.89
70.75, 70.74, 70.74, 70.70, 70.92
70.79, 70.76, 70.81, 70.75, 70.92
70.88, 70.81, 70.84, 70.77, 70.99
70.88, 70.82, 70.90, 70.84, 71.03
70.94, 70.86, 70.92, 70.85, 71.08
70.94, 70.88, 70.96, 70.85, 71.10
70.96, 70.92, 70.96, 70.89, 71.16
71.03, 70.98, 71.02, 70.96, 71.14
71.04, 71.02, 71.03, 70.99, 71.24
71.07, 71.06, 71.13, 71.02, 71.26
71.09, 71.08, 71.13, 71.06, 71.27
71.15, 71.12, 71.17, 71.07, 71.30
71.19, 71.14, 71.19, 71.11, 71.35
71.22, 71.18, 71.23, 71.16, 71.37
71.26, 71.22, 71.25, 71.16, 71.42
71.32, 71.24, 71.33, 71.26, 71.44
71.29, 71.26, 71.33, 71.28, 71.49
71.38, 71.32, 71.38, 71.33, 71.49
71.38, 71.33, 71.41, 71.36, 71.55
71.48, 71.40, 71.44, 71.37, 71.58
71.48, 71.42, 71.48, 71.39, 71.64
71.52, 71.42, 71.52, 71.41, 71.64
71.52, 71.46, 71.56, 71.49, 71.71
71.59, 71.50, 71.59, 71.51, 71.71
71.61, 71.56, 71.62, 71.53, 71.80
71.65, 71.56, 71.67, 71.59, 71.77
71.70, 71.60, 71.70, 71.59, 71.82
71.74, 71.66, 71.74, 71.63, 71.87
71.76, 71.68, 71.75, 71.69, 71.88
71.80, 71.70, 71.79, 71.73, 71.93
71.84, 71.76, 71.83, 71.78, 71.96
71.89, 71.80, 71.87, 71.81, 71.98
71.89, 71.84, 71.95, 71.82, 72.02
71.95, 71.85, 71.93, 71.86, 72.04
71.99, 71.89, 71.97, 71.91, 72.11
72.05, 71.93, 72.03, 71.95, 72.15
72.05, 71.97, 72.04, 71.99, 72.20
72.09, 72.04, 72.08, 72.00, 72.26
72.12, 72.04, 72.14, 72.07, 72.26
72.16, 72.08, 72.14, 72.09, 72.26
72.20, 72.14, 72.20, 72.11, 72.33
72.23, 72.15, 72.26, 72.13, 72.37
72.25, 72.18, 72.26, 72.19, 72.40
72.29, 72.22, 72.32, 72.21, 72.44
72.31, 72.27, 72.32, 72.27, 72.48
72.35, 72.27, 72.39, 72.31, 72.44
72.37, 72.34, 72.39, 72.33, 72.53
72.45, 72.38, 72.45, 72.35, 72.55
72.45, 72.41, 72.47, 72.41, 72.62
72.49, 72.45, 72.51, 72.43, 72.62
72.52, 72.49, 72.49, 72.47, 72.66
72.58, 72.51, 72.59, 72.51, 72.71
72.58, 72.55, 72.60, 72.55, 72.75
72.64, 72.57, 72.64, 72.57, 72.80
72.67, 72.64, 72.67, 72.64, 72.82
72.68, 72.65, 72.72, 72.64, 72.86
72.75, 72.71, 72.76, 72.69, 72.85
